,rank,name,time,country,competition
0, 1 , Ruihang Xu (许瑞航) , 5.48 ,  China ,  Wuhan Open 2021 
1, 2 , Feliks Zemdegs , 5.53 ,  Australia ,  Odd Day in Sydney 2019 
2, 3 , Tymon Kolasiński , 5.54 ,  Poland ,  LLS II Biała Podlaska 2021 
3, 4 , Yezhen Han (韩业臻) , 5.57 ,  China ,  Guangdong Open 2021 
4, 5 , Max Park , 5.59 ,  United States ,  Houston Winter 2020 
5, 6 , Patrick Ponce , 5.83 ,  United States ,  GA Cubers Return A 2021 
6, 7 , Sean Patrick Villanueva , 5.98 ,  Philippines ,  Marikina City Open II 2019 
7, 8 , Luke Garrett , 6.01 ,  United States ,  Florida Returns 2021 
8, 9 , Matty Hiroto Inaba , 6.05 ,  United States ,  Idaho Summer B 2021 
9, 10 , Philipp Weyer , 6.06 ,  Germany ,  Swisscubing Cup Final 2018 
10, 11 , Weihao Kong (孔维浩) , 6.12 ,  China ,  Tianjin Summer Solstice 2021 
11, 12 , Lucas Etter , 6.19 ,  United States ,  Princeton Winter 2020 
12, 13 , Bill Wang , 6.25 ,  Canada ,  WCA World Championship 2019 
13, 14 , Sebastian Weyer , 6.26 ,  Germany ,  Back To Belgrade 2021 
14, 15 , Yiheng Wang (王艺衡) , 6.28 ,  China ,  Guangdong Open 2021 
15, 16 , Drew Brads , 6.29 ,  United States ,  Flag City Fall 2019 
16, 17 , Leo Borromeo , 6.31 ,  Philippines ,  Negros Speedcubing Open 2019 
17, 17 , Lukas Shelley , 6.31 ,  Denmark ,  Kunshan Afternoon 2021 
18, 19 , Seung Hyuk Nahm (남승혁) , 6.38 ,  Republic of Korea ,  China Championship 2018 
19, 20 , Juliette Sébastien , 6.40 ,  France ,  Bologna Back from Holidays 2021 
20, 21 , Luke Griesser , 6.42 ,  United States ,  Arnold Classic NA B 2020 
21, 22 , Mats Valk , 6.46 ,  Netherlands ,  Semey Open 2018 
22, 23 , Kai-Wen Wang (王楷文) , 6.51 ,  Taiwan ,  Kaohsiung Autumn Open 2017 
23, 24 , Jiazhou Li (李佳洲) , 6.52 ,  China ,  Guangdong Open 2021 
24, 24 , Kian Mansour , 6.52 ,  Canada ,  Pickering Spring 2018 
25, 26 , Zibo Xu (徐子博) , 6.55 ,  China ,  WHUT Open 2018 
26, 27 , Kevin Gerhardt , 6.58 ,  Germany ,  Monnem City Cubing 2019 
27, 28 , Alexandre Carlier , 6.60 ,  France ,  Open de Lumes 2019 
28, 29 , Zijian Cai (蔡子健) , 6.61 ,  China ,  Shenzhen Good Afternoon 2021 
29, 30 , Riley Dexter , 6.62 ,  Australia ,  Barwon Cube for the Kids 2021 
30, 31 , Jerry Yao , 6.64 ,  United States ,  Empire State Summer B 2021 
31, 31 , Yusheng Du (杜宇生) , 6.64 ,  China ,  Beijing Spring PM 2021 
32, 33 , Rami Sbahi , 6.66 ,  United States ,  CubingUSA Nationals 2018 
33, 34 , Dylan Miller , 6.69 ,  United States ,  Southeast Texas Winter 2019 
34, 35 , Martin Vædele Egdal , 6.70 ,  Denmark ,  Østerhøj Open 2019 
35, 35 , Tanzer Balimtas , 6.70 ,  United States ,  Rally In The Valley 2018 
36, 37 , Phillip Lewicki , 6.72 ,  United States ,  CubingUSA Nationals 2019 
37, 38 , Heidi Chan , 6.73 ,  United States ,  Berkeley Fall 2019 
38, 38 , Hyeon Kyo Kyoung , 6.73 ,  Republic of Korea ,  Cubing Korea 2019 
39, 38 , Max Siauw , 6.73 ,  United States ,  UBC Open 2020 
40, 38 , Paul Mahvi , 6.73 ,  United States ,  Grossmont Fall 2019 
41, 42 , Blake Thompson , 6.75 ,  United States ,  Michigan Cubing Club Gamma 2018 
42, 42 , Danny SungIn Park , 6.75 ,  Republic of Korea ,  Poly Cubed 2018 
43, 44 , Jayden McNeill , 6.76 ,  Australia ,  Melbourne Cube Days 2018 
44, 45 , Chris Mills , 6.77 ,  United Kingdom ,  NZ SIC 2021 
45, 46 , Christopher Yen , 6.78 ,  United States ,  Berkeley Summer 2019 
46, 46 , Daniel Rose-Levine , 6.78 ,  United States ,  Boston University Winter 2019 
47, 48 , Asher Kim-Magierek , 6.79 ,  United States ,  Gaston Toe Twiddling 2019 
48, 48 , Michał Rzewuski , 6.79 ,  Poland ,  GLS Cup I 2019 
49, 50 , Ethan Erez , 6.81 ,  Canada ,  8 Wing Limited 2019 
50, 51 , Dmitry Dobrjakov , 6.83 ,  Russia ,  SPB Muffin Mini 2021 
51, 52 , Brenton Angelo Lo Wong , 6.84 ,  Philippines ,  Pinoy Big Cubes Open 2019 
52, 53 , Richard Delacoste , 6.85 ,  Switzerland ,  Offline Schwyz Sunday 2021 
53, 54 , Antonie Paterakis , 6.86 ,  Netherlands ,  Veenendaal Open 2020 
54, 55 , Luke Tycksen , 6.89 ,  United States ,  Washington Championship 2020 
55, 56 , Nicolás Sánchez , 6.94 ,  United States ,  Scuppernong Spectacular 2019 
56, 56 , Sameer Aggarwal , 6.94 ,  United States ,  SnoCo Fall 2019 
57, 56 , Zixuan Yang (杨子轩) , 6.94 ,  China ,  Guilin Open 2021 
58, 59 , Mulun Yin (阴目仑) , 6.96 ,  China ,  Dongguan Open 2019 
59, 60 , Ciarán Beahan , 6.97 ,  Ireland ,  WCA World Championship 2019 
60, 61 , Andy Denney , 7.00 ,  United States ,  Michigan Cubing Club Beta 2019 
61, 62 , Aaron Huynh , 7.02 ,  United States ,  OU Winter 2019 
62, 62 , Cornelius Dieckmann , 7.02 ,  Germany ,  Franconia Fall 2019 
63, 62 , Daniel Karnaukh , 7.02 ,  United States ,  Kent Fall 2019 
64, 62 , Łukasz Burliga , 7.02 ,  Poland ,  PST Nowa Słupia 2019 
65, 66 , Brian Johnson , 7.03 ,  United States ,  GA Cubers Return A 2021 
66, 67 , Firstian Fushada (符逢城) , 7.04 ,  Indonesia ,  Singapore MentalMatrix Open 2019 
67, 67 , Myagmardorj Ulziijargal (Өлзийжаргал Мягмардорж) , 7.04 ,  Mongolia ,  Ulaanbaatar Spring 2019 
68, 69 , Kim Roger Høyland Larsen , 7.05 ,  Norway ,  Kjeller Open 2019 
69, 69 , Michał Pleskowicz , 7.05 ,  Poland ,  Les Automnales 2018 
70, 71 , Antoine Cantin , 7.08 ,  Canada ,  Wuhu Open 2018 
